Dataset,VMD_DC,VMD_IMF1,VMD_IMF2,VMD_IMF3,VMD_Alpha,VMD_K,VMD_Tau,Temp_Best_Model,Temp_RMSE,SVR_Prediction,LSTM_Prediction,Combined_Prediction,SOH
B0018,-0.0049,0.0019,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7744,NaN,NaN,93.9754
B0018,0.0050,-0.0005,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5446,NaN,NaN,94.0215
B0018,-0.0050,-0.0030,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7874,NaN,NaN,93.2256
B0018,0.0047,-0.0030,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.5473,NaN,NaN,93.4278
B0018,-0.0041,-0.0047,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,1.7891,NaN,NaN,92.4799
B0018,0.0035,-0.0064,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0028,0.0017,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0022,0.0056,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0013,0.0010,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0003,-0.0073,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0003,-0.0058,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0011,-0.0085,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0017,-0.0060,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0025,0.0037,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0036,0.0050,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0048,0.0050,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0061,0.0023,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0074,-0.0007,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0085,-0.0031,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0091,-0.0084,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0093,-0.0028,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0095,0.0028,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0094,0.0066,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0093,0.0023,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0085,0.0051,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0070,-0.0011,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0059,-0.0047,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0046,-0.0045,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0038,-0.0039,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0033,0.0066,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0032,0.0064,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0033,0.0025,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0033,-0.0001,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0035,-0.0060,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0035,-0.0050,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0032,-0.0026,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0030,0.0040,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0026,0.0064,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0022,0.0128,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0012,0.0053,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0002,-0.0017,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0005,-0.0015,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0013,-0.0009,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0019,-0.0041,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0025,-0.0054,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0027,0.0022,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0027,0.0046,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0026,0.0002,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0025,-0.0021,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0023,-0.0031,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0019,-0.0036,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0015,-0.0048,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0013,0.0014,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0011,0.0043,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0008,0.0007,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0003,-0.0013,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0001,-0.0015,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0005,0.0002,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0010,-0.0011,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0013,-0.0028,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0013,0.0016,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0012,0.0052,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0013,0.0009,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0013,-0.0027,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0010,0.0006,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0003,-0.0005,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0003,-0.0006,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0010,-0.0007,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0016,-0.0005,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0021,-0.0001,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0024,-0.0039,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0024,-0.0063,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0025,0.0005,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0025,0.0069,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0020,0.0023,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0013,0.0004,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0004,0.0030,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0004,0.0021,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0015,-0.0042,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0025,-0.0055,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0033,0.0012,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0042,0.0063,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0049,0.0020,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0057,-0.0028,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0057,0.0011,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0051,-0.0017,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0046,-0.0058,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0039,-0.0002,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0032,0.0086,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0019,0.0067,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0006,0.0008,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0007,-0.0005,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0019,-0.0010,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0031,-0.0050,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0040,-0.0072,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0046,0.0022,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0048,0.0081,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0051,0.0038,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0053,0.0004,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0051,0.0028,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0043,-0.0008,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0035,-0.0030,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0027,-0.0004,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0020,0.0026,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0013,0.0044,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0007,-0.0002,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0003,-0.0027,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0002,-0.0024,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0004,-0.0008,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,-0.0004,-0.0027,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
B0018,0.0001,0.0020,0.0000,0.0000,2000.0000,8,0.00,Exponential,1.1153,NaN,NaN,NaN,NaN
